Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
53325;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2011;No;744;Yes;2012;No;New;0.1400;0.1400;104.16;No
53328;United States;Canada;Paveway;guided bomb;Missiles;2011;No;350;Yes;2014;Yes;New;0.0200;0.0200;7;No
53328;United States;Canada;Paveway;guided bomb;Missiles;2011;No;500;Yes;2013;Yes;New;0.0200;0.0200;10;No
53328;United States;Canada;Paveway;guided bomb;Missiles;2011;No;500;Yes;2012;Yes;New;0.0200;0.0200;10;No
53400;United States;Afghanistan;Cessna-208 Caravan;light transport ac;Aircraft;2011;No;20;Yes;2012;No;New;1.0000;1.0000;20;No
53400;United States;Afghanistan;Cessna-208 Caravan;light transport ac;Aircraft;2011;No;6;No;2011;No;New;1.0000;1.0000;6;No
53399;United States;Afghanistan;Cessna-180 Skywagon;light aircraft;Aircraft;2011;No;6;Yes;2011;No;New;0.1800;0.1800;1.08;No
53425;United States;Peru;Cessna-172;trainer/light aircraft;Aircraft;2010;Yes;2;No;2011;No;New;0.1000;0.1000;0.2;No
53377;United States;Saudi Arabia;6V-53;diesel engine;Engines;2011;No;200;Yes;2015;No;New;0.0400;0.0400;8;No
53377;United States;Saudi Arabia;6V-53;diesel engine;Engines;2011;No;150;Yes;2014;No;New;0.0400;0.0400;6;No
53377;United States;Saudi Arabia;6V-53;diesel engine;Engines;2011;No;120;Yes;2013;No;New;0.0400;0.0400;4.8;No
53426;United States;Peru;R-44;light helicopter;Aircraft;2010;No;2;Yes;2011;No;New;0.2500;0.2500;0.5;No
53519;United States;Australia;Caterpillar-3126;diesel engine;Engines;2007;No;53;Yes;2008;No;New;0.0400;0.0400;2.12;No
53519;United States;Australia;Caterpillar-3126;diesel engine;Engines;2007;No;75;Yes;2010;No;New;0.0400;0.0400;3;No
53519;United States;Australia;Caterpillar-3126;diesel engine;Engines;2007;No;125;Yes;2009;No;New;0.0400;0.0400;5;No
53410;United States;Egypt;Beech-1900 SIGINT;SIGINT aircraft;Aircraft;2011;No;2;No;2012;No;New;12.5000;12.5000;25;No
53475;United States;Japan;GMLRS;guided rocket;Missiles;2009;Yes;75;Yes;2013;Yes;New;0.0800;0.0800;6;No
53475;United States;Japan;GMLRS;guided rocket;Missiles;2009;Yes;50;Yes;2010;Yes;New;0.0800;0.0800;4;No
53475;United States;Japan;GMLRS;guided rocket;Missiles;2009;Yes;73;Yes;2014;Yes;New;0.0800;0.0800;5.84;No
53475;United States;Japan;GMLRS;guided rocket;Missiles;2009;Yes;75;Yes;2011;Yes;New;0.0800;0.0800;6;No
53475;United States;Japan;GMLRS;guided rocket;Missiles;2009;Yes;75;Yes;2012;Yes;New;0.0800;0.0800;6;No
53505;United States;Mexico;AE-2100;turboprop;Engines;2011;No;6;Yes;2012;No;New;1.5000;1.5000;9;No
53505;United States;Mexico;AE-2100;turboprop;Engines;2011;No;2;Yes;2011;No;New;1.5000;1.5000;3;No
53516;United States;Australia;Caterpillar-3126;diesel engine;Engines;2011;No;101;Yes;2012;No;New;0.0400;0.0400;4.04;No
53518;United States;Australia;Caterpillar-3126;diesel engine;Engines;2006;No;72;Yes;2008;No;New;0.0400;0.0400;2.88;No
53511;United States;Azerbaijan;6BT;diesel engine;Engines;2011;No;12;Yes;2013;No;New;0.0300;0.0300;0.36;No
53511;United States;Azerbaijan;6BT;diesel engine;Engines;2011;No;18;Yes;2014;No;New;0.0300;0.0300;0.54;No
53511;United States;Azerbaijan;6BT;diesel engine;Engines;2011;No;60;Yes;2012;No;New;0.0300;0.0300;1.8;No
53512;United States;Azerbaijan;6BT;diesel engine;Engines;2009;No;22;Yes;2010;No;New;0.0300;0.0300;0.66;No
53512;United States;Azerbaijan;6BT;diesel engine;Engines;2009;No;10;Yes;2009;No;New;0.0300;0.0300;0.3;No
53512;United States;Azerbaijan;6BT;diesel engine;Engines;2009;No;18;Yes;2011;No;New;0.0300;0.0300;0.54;No
53559;United States;UAE;M-ATV;APV;Armoured vehicles;2011;No;50;Yes;2011;Yes;New;0.2500;0.2500;12.5;No
53609;United States;Saudi Arabia;CF6/F-103;turbofan;Engines;2008;No;2;No;2011;Yes;New;6.0000;6.0000;12;No
53609;United States;Saudi Arabia;CF6/F-103;turbofan;Engines;2008;No;4;Yes;2012;No;New;6.0000;6.0000;24;No
53721;United States;Bangladesh;TPE-331;turboprop;Engines;2011;No;4;No;2013;No;New;0.3500;0.3500;1.4;No
53827;United States;United Kingdom;Cougar;APC;Armoured vehicles;2011;No;47;No;2011;No;New;0.3000;0.3000;14.1;No
53794;United States;United Kingdom;King Air-350 ISR;AGS aircraft;Aircraft;2010;Yes;1;No;2011;No;New;11.0000;11.0000;11;No
53832;United States;Kuwait;Pegasus;patrol craft;Ships;2009;No;2;Yes;2011;No;New;4.6000;4.6000;9.2;No
53832;United States;Kuwait;Pegasus;patrol craft;Ships;2009;No;5;Yes;2013;No;New;4.6000;4.6000;23;No
53832;United States;Kuwait;Pegasus;patrol craft;Ships;2009;No;3;Yes;2012;No;New;4.6000;4.6000;13.8;No
53851;United States;Egypt;Swiftships-93;patrol craft;Ships;2008;No;2;No;2010;No;New;4.5000;4.5000;9;No
53900;United States;South Korea;Mk-15 Phalanx;naval gun;Naval weapons;2011;No;2;No;2015;No;New;7.0000;7.0000;14;No
53900;United States;South Korea;Mk-15 Phalanx;naval gun;Naval weapons;2011;No;1;No;2014;No;New;7.0000;7.0000;7;No
53900;United States;South Korea;Mk-15 Phalanx;naval gun;Naval weapons;2011;No;1;No;2013;No;New;7.0000;7.0000;7;No
53908;United States;Colombia;King Air;light transport ac;Aircraft;2010;Yes;1;No;2011;No;New;2.8500;2.8500;2.85;No
53983;United States;Saudi Arabia;M-198 155mm;towed gun;Artillery;2009;Yes;72;No;2013;No;Second hand;0.8500;0.34;24.48;No
53983;United States;Saudi Arabia;M-198 155mm;towed gun;Artillery;2009;Yes;18;No;2010;No;Second hand;0.8500;0.34;6.12;No
54000;United States;Jamaica;Bell-206/OH-58;light helicopter;Aircraft;2010;Yes;1;No;2010;No;New;0.7000;0.7000;0.7;No
54012;United States;Australia;C-17A Globemaster-3;heavy transport ac;Aircraft;2012;No;1;No;2012;No;New;140.0000;140.0000;140;No
54014;United States;Israel;PC-9;trainer aircraft;Aircraft;2011;Yes;1;No;2012;No;New;1.6500;1.6500;1.65;No
54057;United States;Iraq;Cougar;APC;Armoured vehicles;2011;No;9;Yes;2012;No;New;0.3000;0.3000;2.7;No
54242;United States;Sri Lanka;Bell-412;helicopter;Aircraft;2010;Yes;2;No;2011;No;New;5.0000;5.0000;10;No
54284;United States;Turkey;Stinger;portable SAM;Missiles;2011;No;90;Yes;2013;Yes;New;0.0800;0.0800;7.2;No
54276;United States;UAE;DB-110;aircraft recce system;Sensors;2011;No;6;Yes;2013;Yes;New;4.0000;4.0000;24;No
54283;United States;Italy;APY-8 Lynx;AGS radar;Sensors;2011;No;3;Yes;2012;No;New;2.5000;2.5000;7.5;No
54314;United States;Ecuador;Mk-15 Phalanx;naval gun;Naval weapons;2009;Yes;1;Yes;2010;Yes;New;7.0000;7.0000;7;No
54358;United States;Australia;CH-47D Chinook;transport helicopter;Aircraft;2011;No;2;No;2012;No;Second hand;18.0000;7.2;14.4;No
54338;United States;Sweden;6BT;diesel engine;Engines;2012;No;48;Yes;2013;No;New;0.0300;0.0300;1.44;No
54388;United States;Saudi Arabia;6V-53;diesel engine;Engines;2011;No;155;Yes;2015;Yes;New;0.0400;0.0400;6.2;No
54444;United States;Kuwait;BGM-71F TOW-2B;anti-tank missile;Missiles;2008;Yes;418;Yes;2012;Yes;New;0.0200;0.0200;8.36;No
54444;United States;Kuwait;BGM-71F TOW-2B;anti-tank missile;Missiles;2008;Yes;500;Yes;2011;Yes;New;0.0200;0.0200;10;No
54444;United States;Kuwait;BGM-71F TOW-2B;anti-tank missile;Missiles;2008;Yes;500;Yes;2010;Yes;New;0.0200;0.0200;10;No
54446;United States;UAE;CBU-97 SFW;guided bomb;Missiles;2010;Yes;125;Yes;2011;Yes;New;0.1500;0.1500;18.75;No
54446;United States;UAE;CBU-97 SFW;guided bomb;Missiles;2010;Yes;125;Yes;2012;Yes;New;0.1500;0.1500;18.75;No
54449;United States;South Korea;GBU-28;guided bomb;Missiles;2011;No;150;Yes;2013;Yes;New;0.1000;0.1000;15;No
50348;United States;Morocco;AIM-120C AMRAAM;BVRAAM;Missiles;2009;Yes;15;Yes;2015;No;New;0.6000;0.6000;9;No
54507;United States;Senegal;King Air;light transport ac;Aircraft;2011;Yes;2;No;2011;No;Second hand;2.8500;1.14;2.28;No
54552;United States;Netherlands;ScanEagle;UAV;Aircraft;2012;No;12;No;2012;No;New;0.0400;0.0400;0.48;No
25951;United States;Japan;King Air;light transport ac;Aircraft;1997;No;2;Yes;2009;No;New;2.8500;2.8500;5.7;No
54584;United States;Iraq;APG-68;combat ac radar;Sensors;2012;No;4;Yes;2015;Yes;New;2.0000;2.0000;8;No
54555;United States;Philippines;JDAM;guided bomb;Missiles;2011;No;22;Yes;2011;No;New;0.0200;0.0200;0.44;No
54589;United States;Kuwait;JDAM;guided bomb;Missiles;2009;No;51;Yes;2011;Yes;New;0.0200;0.0200;1.02;No
54585;United States;Oman;APG-68;combat ac radar;Sensors;2012;No;3;Yes;2014;Yes;New;2.0000;2.0000;6;No
54598;United States;Serbia;PA-34 Seneca;light transport ac;Aircraft;2009;No;1;No;2012;No;New;0.4400;0.4400;0.44;No
54600;United States;Switzerland;Centaur;light aircraft/UAV;Aircraft;2012;No;1;No;2012;No;New;0.5000;0.5000;0.5;No
54613;United States;Netherlands;JDAM;guided bomb;Missiles;2005;No;120;Yes;2008;Yes;New;0.0200;0.0200;2.4;No
54614;United States;Netherlands;JDAM;guided bomb;Missiles;2005;No;56;Yes;2008;Yes;New;0.0200;0.0200;1.12;No
54623;United States;Iraq;Bell-407;light helicopter;Aircraft;2010;Yes;3;Yes;2011;No;New;1.1000;1.1000;3.3;No
54625;United States;Finland;JDAM;guided bomb;Missiles;2009;No;96;Yes;2011;Yes;New;0.0200;0.0200;1.92;No
54617;United States;Israel;F-124;turbofan;Engines;2012;No;26;Yes;2015;No;New;1.0000;1.0000;26;No
54617;United States;Israel;F-124;turbofan;Engines;2012;No;18;Yes;2014;No;New;1.0000;1.0000;18;No
54747;United States;United Kingdom;MXT-MV;APV;Armoured vehicles;2010;Yes;71;Yes;2011;Yes;New;0.1600;0.1600;11.36;No
54717;United States;Singapore;Paveway;guided bomb;Missiles;2012;Yes;124;Yes;2014;Yes;New;0.0200;0.0200;2.48;No
54716;United States;Saudi Arabia;Paveway;guided bomb;Missiles;2009;Yes;50;Yes;2010;Yes;New;0.0200;0.0200;1;No
54716;United States;Saudi Arabia;Paveway;guided bomb;Missiles;2009;Yes;50;Yes;2011;Yes;New;0.0200;0.0200;1;No
54720;United States;Indonesia;Model-300;light helicopter;Aircraft;2012;No;2;Yes;2012;Yes;New;0.2000;0.2000;0.4;No
54931;United States;Colombia;APS-143(V);MP aircraft radar;Sensors;2012;No;1;Yes;2015;Yes;New;2.5000;2.5000;2.5;No
54931;United States;Colombia;APS-143(V);MP aircraft radar;Sensors;2012;No;1;Yes;2014;Yes;New;2.5000;2.5000;2.5;No
55147;United States;Singapore;ScanEagle;UAV;Aircraft;2011;Yes;6;Yes;2013;Yes;New;0.0400;0.0400;0.24;No
55147;United States;Singapore;ScanEagle;UAV;Aircraft;2011;Yes;6;Yes;2012;No;New;0.0400;0.0400;0.24;No
54890;United States;Cameroon;CT7;turboprop;Engines;2012;No;2;No;2013;No;New;0.6000;0.6000;1.2;No
55004;United States;Norway;C-130J-30 Hercules;transport aircraft;Aircraft;2012;No;1;No;2012;No;New;37.5000;37.5000;37.5;No
55005;United States;United Kingdom;AGM-114K HELLFIRE;anti-tank missile;Missiles;2012;No;400;Yes;2013;No;New;0.0500;0.0500;20;No
55054;United States;Japan;AQS-24;MCM sonar;Sensors;2011;No;1;Yes;2015;Yes;New;5.0000;5.0000;5;No
55054;United States;Japan;AQS-24;MCM sonar;Sensors;2011;No;2;Yes;2014;Yes;New;5.0000;5.0000;10;No
55092;United States;France;SR-20;light aircraft;Aircraft;2012;No;16;Yes;2012;No;New;0.1200;0.1200;1.92;No
55101;United States;Thailand;Saab-340;transport aircraft;Aircraft;2012;No;1;No;2012;No;Second hand;7.0000;2.8;2.8;No
55112;United States;Iraq;DB-110;aircraft recce system;Sensors;2012;No;2;Yes;2015;Yes;New;4.0000;4.0000;8;No
55177;United States;Iraq;Stinger;portable SAM;Missiles;2012;No;150;Yes;2014;Yes;New;0.0800;0.0800;12;No
55177;United States;Iraq;Stinger;portable SAM;Missiles;2012;No;50;Yes;2013;No;New;0.0800;0.0800;4;No
55298;United States;Gabon;6BT;diesel engine;Engines;2010;No;24;Yes;2010;No;New;0.0300;0.0300;0.72;No
55300;United States;Congo;6BT;diesel engine;Engines;2010;No;32;Yes;2010;No;New;0.0300;0.0300;0.96;No
56016;United States;Unknown recipient(s);RQ-21 Blackjack;UAV;Aircraft;2013;No;3;Yes;2015;Yes;New;0.0700;0.0700;0.21;No
56016;United States;Unknown recipient(s);RQ-21 Blackjack;UAV;Aircraft;2013;No;3;Yes;2014;Yes;New;0.0700;0.0700;0.21;No
55855;United States;Netherlands;Caterpillar-3126;diesel engine;Engines;2007;No;6;Yes;2008;No;New;0.0400;0.0400;0.24;No
61371;United States;Japan;LM-2500;gas turbine;Engines;2010;No;4;No;2015;No;New;7.0000;7.0000;28;Yes
55395;United States;Equatorial Guinea;Caterpillar-3516;diesel engine;Engines;2008;Yes;2;No;2009;No;New;1.2500;1.2500;2.5;No
55474;United States;Netherlands;ScanEagle;UAV;Aircraft;2012;Yes;6;Yes;2013;No;New;0.0400;0.0400;0.24;No
55521;United States;Morocco;JDAM;guided bomb;Missiles;2012;No;10;Yes;2013;Yes;New;0.0200;0.0200;0.2;No
55569;United States;France;LM-2500;gas turbine;Engines;2005;Yes;1;No;2015;No;New;7.0000;7.0000;7;No
55569;United States;France;LM-2500;gas turbine;Engines;2005;Yes;1;No;2012;No;New;7.0000;7.0000;7;No
55544;United States;Iraq;M-88A2 HERCULES;ARV;Armoured vehicles;2012;No;8;Yes;2014;Yes;New;2.0000;2.0000;16;No
56098;United States;United Kingdom;AGM-114K HELLFIRE;anti-tank missile;Missiles;2013;No;100;Yes;2013;Yes;New;0.0500;0.0500;5;No
55653;United States;Colombia;Boeing-737 Classic;transport aircraft;Aircraft;2012;No;2;Yes;2013;No;Second hand;33.0000;13.2;26.4;No
55880;United States;Iraq;AAQ-33 Sniper;aircraft EO system;Sensors;2012;No;20;Yes;2015;Yes;New;1.0000;1.0000;20;No
35038;United States;Japan;LM-2500;gas turbine;Engines;1988;Yes;4;No;2011;No;New;7.0000;7.0000;28;Yes
35038;United States;Japan;LM-2500;gas turbine;Engines;1988;Yes;4;No;2009;No;New;7.0000;7.0000;28;Yes
35038;United States;Japan;LM-2500;gas turbine;Engines;1988;Yes;4;No;2008;No;New;7.0000;7.0000;28;Yes
55748;United States;Indonesia;Cessna-180 Skywagon;light aircraft;Aircraft;2010;Yes;2;No;2011;No;New;0.1800;0.1800;0.36;No
55783;United States;Thailand;Caterpillar-3126;diesel engine;Engines;2008;Yes;10;Yes;2010;Yes;New;0.0400;0.0400;0.4;No
55816;United States;Seychelles;TPE-331;turboprop;Engines;2012;Yes;2;No;2013;No;New;0.3500;0.3500;0.7;No
55858;United States;Netherlands;Caterpillar-3126;diesel engine;Engines;2009;No;9;Yes;2009;No;New;0.0400;0.0400;0.36;No
55856;United States;Netherlands;Caterpillar-3126;diesel engine;Engines;2008;No;13;Yes;2008;No;New;0.0400;0.0400;0.52;No
55857;United States;Netherlands;Caterpillar-3126;diesel engine;Engines;2009;No;14;Yes;2009;No;New;0.0400;0.0400;0.56;No
55860;United States;United Kingdom;Caterpillar-3126;diesel engine;Engines;2008;No;24;Yes;2008;Yes;New;0.0400;0.0400;0.96;No
55874;United States;Colombia;King Air;light transport ac;Aircraft;2011;Yes;1;No;2012;No;New;2.8500;2.8500;2.85;No
55859;United States;Netherlands;Caterpillar-3126;diesel engine;Engines;2009;No;14;Yes;2009;No;New;0.0400;0.0400;0.56;No
55851;United States;Australia;Caterpillar-3126;diesel engine;Engines;2012;No;66;Yes;2014;No;New;0.0400;0.0400;2.64;No
55851;United States;Australia;Caterpillar-3126;diesel engine;Engines;2012;No;123;Yes;2013;No;New;0.0400;0.0400;4.92;No
55851;United States;Australia;Caterpillar-3126;diesel engine;Engines;2012;No;25;Yes;2012;Yes;New;0.0400;0.0400;1;No
55898;United States;Indonesia;F100;turbofan;Engines;2011;Yes;2;Yes;2015;Yes;Second hand;3.2500;1.3;2.6;No
55898;United States;Indonesia;F100;turbofan;Engines;2011;Yes;2;Yes;2014;Yes;Second hand;3.2500;1.3;2.6;No
55924;United States;Philippines;F404;turbofan;Engines;2014;Yes;2;No;2015;No;New;2.2000;2.2000;4.4;No
55448;United States;Japan;AAV-7RAM/RS;APC;Armoured vehicles;2013;Yes;4;No;2014;No;New;1.2000;1.2000;4.8;No
36506;United States;Romania;TPS-79 MMSR;air search radar;Sensors;2008;No;5;Yes;2009;Yes;New;6.0000;6.0000;30;No
36506;United States;Romania;TPS-79 MMSR;air search radar;Sensors;2008;No;6;Yes;2010;Yes;New;6.0000;6.0000;36;No
36506;United States;Romania;TPS-79 MMSR;air search radar;Sensors;2008;No;6;Yes;2011;Yes;New;6.0000;6.0000;36;No
53601;United States;Ghana;PW100;turboprop/turboshaft;Engines;2011;No;2;No;2012;No;New;1.0000;1.0000;2;No
53601;United States;Ghana;PW100;turboprop/turboshaft;Engines;2011;No;2;No;2011;No;New;1.0000;1.0000;2;No
53202;United States;Mexico;SandCat;APV;Armoured vehicles;2010;Yes;6;Yes;2010;Yes;New;0.1400;0.1400;0.84;No
53202;United States;Mexico;SandCat;APV;Armoured vehicles;2010;Yes;164;Yes;2011;No;New;0.1400;0.1400;22.96;No
54722;United States;Mexico;SandCat;APV;Armoured vehicles;2011;Yes;80;Yes;2011;No;New;0.1400;0.1400;11.2;No
56502;United States;Bolivia;Tango-2;light aircraft;Aircraft;2012;Yes;1;No;2013;No;New;0.1000;0.1000;0.1;No
56503;United States;Bolivia;Foxtrot-4;light aircraft;Aircraft;2012;Yes;2;No;2013;No;New;0.2200;0.2200;0.44;No
4860;United States;Thailand;TPS-77;air search radar;Sensors;2007;No;1;No;2012;Yes;New;11.0000;11.0000;11;No
18701;United States;Saudi Arabia;6V-53;diesel engine;Engines;2009;No;181;Yes;2015;Yes;New;0.0400;0.0400;7.24;No
18701;United States;Saudi Arabia;6V-53;diesel engine;Engines;2009;No;130;Yes;2014;Yes;New;0.0400;0.0400;5.2;No
18701;United States;Saudi Arabia;6V-53;diesel engine;Engines;2009;No;130;Yes;2013;No;New;0.0400;0.0400;5.2;No
18701;United States;Saudi Arabia;6V-53;diesel engine;Engines;2009;No;155;Yes;2012;No;New;0.0400;0.0400;6.2;No
18701;United States;Saudi Arabia;6V-53;diesel engine;Engines;2009;No;128;Yes;2011;No;New;0.0400;0.0400;5.12;No
26001;United States;UAE;F-16E;FGA aircraft;Aircraft;2000;No;10;Yes;2008;No;New;37.5000;37.5000;375;No
26051;United States;Spain;Mk-45 127mm;naval gun;Naval weapons;1999;No;1;No;2012;No;Second hand but modernized;5.2500;3.465;3.465;No
53781;United States;Thailand;Bell-214;helicopter;Aircraft;2010;Yes;2;No;2011;No;Second hand;4.0000;1.6;3.2;No
30593;United States;Taiwan;Patriot Configuration-3;SAM/ABM system;Air defence systems;2009;No;3;Yes;2015;Yes;New;55.0000;55.0000;165;No
30593;United States;Taiwan;Patriot Configuration-3;SAM/ABM system;Air defence systems;2009;No;1;Yes;2014;Yes;New;55.0000;55.0000;55;No
31241;United States;Singapore;F-15E Strike Eagle;FGA aircraft;Aircraft;2005;No;4;Yes;2010;No;New;70.0000;70.0000;280;No
31241;United States;Singapore;F-15E Strike Eagle;FGA aircraft;Aircraft;2005;No;8;Yes;2009;No;New;70.0000;70.0000;560;No
33700;United States;Pakistan;F-16C Block-50/52;FGA aircraft;Aircraft;2007;No;18;No;2010;No;New;31.0000;31.0000;558;No
32331;United States;South Korea;AGM-84H SLAM-ER;ASM;Missiles;2003;Yes;11;Yes;2008;No;New;1.2500;1.2500;13.75;No
32405;United States;Netherlands;CH-47F Chinook;transport helicopter;Aircraft;2007;No;2;Yes;2013;No;New;20.0000;20.0000;40;No
32405;United States;Netherlands;CH-47F Chinook;transport helicopter;Aircraft;2007;No;4;Yes;2012;No;New;20.0000;20.0000;80;No
33511;United States;Australia;F/A-18E Super Hornet;FGA aircraft;Aircraft;2007;No;15;No;2010;No;New;50.0000;50.0000;750;No
33511;United States;Australia;F/A-18E Super Hornet;FGA aircraft;Aircraft;2007;No;9;No;2011;No;New;50.0000;50.0000;450;No
34216;United States;Hungary;AGM-65 Maverick;ASM;Missiles;2008;Yes;80;Yes;2010;Yes;New;0.1500;0.1500;12;No
34216;United States;Hungary;AGM-65 Maverick;ASM;Missiles;2008;Yes;20;No;2009;No;New;0.1500;0.1500;3;No
53891;United States;Bolivia;R-44;light helicopter;Aircraft;2010;Yes;4;No;2012;No;New;0.2500;0.2500;1;No
53891;United States;Bolivia;R-44;light helicopter;Aircraft;2010;Yes;2;No;2011;No;New;0.2500;0.2500;0.5;No
35020;United States;South Korea;F404;turbofan;Engines;2003;Yes;5;Yes;2008;No;New;2.2000;2.2000;11;No
34823;United States;Taiwan;S-70/UH-60L;helicopter;Aircraft;2012;Yes;4;Yes;2015;No;New;7.2500;7.2500;29;No
34823;United States;Taiwan;S-70/UH-60L;helicopter;Aircraft;2012;Yes;4;No;2014;No;New;7.2500;7.2500;29;No
24919;United States;Spain;RIM-162 ESSM;SAM;Missiles;2008;Yes;50;Yes;2015;Yes;New;0.4000;0.4000;20;Yes
24919;United States;Spain;RIM-162 ESSM;SAM;Missiles;2008;Yes;50;Yes;2013;Yes;New;0.4000;0.4000;20;Yes
24919;United States;Spain;RIM-162 ESSM;SAM;Missiles;2008;Yes;50;Yes;2014;Yes;New;0.4000;0.4000;20;Yes
24919;United States;Spain;RIM-162 ESSM;SAM;Missiles;2008;Yes;25;Yes;2009;Yes;New;0.4000;0.4000;10;Yes
24919;United States;Spain;RIM-162 ESSM;SAM;Missiles;2008;Yes;50;Yes;2012;Yes;New;0.4000;0.4000;20;Yes
24919;United States;Spain;RIM-162 ESSM;SAM;Missiles;2008;Yes;50;Yes;2011;Yes;New;0.4000;0.4000;20;Yes
35043;United States;India;LM-2500;gas turbine;Engines;1999;Yes;2;No;2012;No;New;7.0000;7.0000;14;No
35043;United States;India;LM-2500;gas turbine;Engines;1999;Yes;2;No;2011;No;New;7.0000;7.0000;14;No
35043;United States;India;LM-2500;gas turbine;Engines;1999;Yes;2;No;2010;No;New;7.0000;7.0000;14;No
35683;United States;UAE;FGM-148 Javelin;anti-tank missile;Missiles;2008;No;500;Yes;2010;No;New;0.0300;0.0300;15;No
35683;United States;UAE;FGM-148 Javelin;anti-tank missile;Missiles;2008;No;500;Yes;2009;No;New;0.0300;0.0300;15;No
36096;United States;Singapore;Tiger Eyes;aircraft EO system;Sensors;2006;No;5;Yes;2012;Yes;New;3.0000;3.0000;15;No
36096;United States;Singapore;Tiger Eyes;aircraft EO system;Sensors;2006;No;5;Yes;2011;Yes;New;3.0000;3.0000;15;No
36096;United States;Singapore;Tiger Eyes;aircraft EO system;Sensors;2006;No;6;Yes;2010;Yes;New;3.0000;3.0000;18;No
36096;United States;Singapore;Tiger Eyes;aircraft EO system;Sensors;2006;No;8;Yes;2009;Yes;New;3.0000;3.0000;24;No
53928;United States;Argentina;Bell-412;helicopter;Aircraft;2011;Yes;1;No;2013;No;New;5.0000;5.0000;5;No
36033;United States;Singapore;AIM-120C AMRAAM;BVRAAM;Missiles;2006;Yes;72;No;2010;No;New;0.6000;0.6000;43.2;No
36033;United States;Singapore;AIM-120C AMRAAM;BVRAAM;Missiles;2006;Yes;28;Yes;2009;No;New;0.6000;0.6000;16.8;No
36516;United States;Romania;6V-53;diesel engine;Engines;2006;No;7;No;2010;No;New;0.0400;0.0400;0.28;No
36516;United States;Romania;6V-53;diesel engine;Engines;2006;No;7;No;2015;No;New;0.0400;0.0400;0.28;No
36516;United States;Romania;6V-53;diesel engine;Engines;2006;No;7;No;2012;No;New;0.0400;0.0400;0.28;No
36516;United States;Romania;6V-53;diesel engine;Engines;2006;No;10;No;2008;No;New;0.0400;0.0400;0.4;No
36393;United States;South Korea;LM-500;gas turbine;Engines;2005;Yes;2;No;2012;No;New;2.0000;2.0000;4;No
36393;United States;South Korea;LM-500;gas turbine;Engines;2005;Yes;10;Yes;2014;No;New;2.0000;2.0000;20;No
36393;United States;South Korea;LM-500;gas turbine;Engines;2005;Yes;6;No;2013;No;New;2.0000;2.0000;12;No
36393;United States;South Korea;LM-500;gas turbine;Engines;2005;Yes;14;No;2011;No;New;2.0000;2.0000;28;No
36393;United States;South Korea;LM-500;gas turbine;Engines;2005;Yes;2;No;2008;No;New;2.0000;2.0000;4;No
37404;United States;Norway;ST-18;gas turbine;Engines;1999;Yes;2;No;2013;No;New;0.7500;0.7500;1.5;No
37404;United States;Norway;ST-18;gas turbine;Engines;1999;Yes;4;Yes;2012;No;New;0.7500;0.7500;3;No
37404;United States;Norway;ST-18;gas turbine;Engines;1999;Yes;2;No;2011;No;New;0.7500;0.7500;1.5;No
37404;United States;Norway;ST-18;gas turbine;Engines;1999;Yes;4;No;2010;No;New;0.7500;0.7500;3;No
36967;United States;Brazil;C-9;diesel engine;Engines;2008;No;4;Yes;2014;No;New;0.0800;0.0800;0.32;No
36967;United States;Brazil;C-9;diesel engine;Engines;2008;No;4;Yes;2013;No;New;0.0800;0.0800;0.32;No
36967;United States;Brazil;C-9;diesel engine;Engines;2008;No;4;Yes;2012;No;New;0.0800;0.0800;0.32;No
36967;United States;Brazil;C-9;diesel engine;Engines;2008;No;3;Yes;2011;No;New;0.0800;0.0800;0.24;No
36967;United States;Brazil;C-9;diesel engine;Engines;2008;No;3;No;2010;No;New;0.0800;0.0800;0.24;No
36847;United States;Colombia;UH-1H Huey-2;helicopter;Aircraft;2008;No;12;Yes;2011;Yes;New;3.1000;3.1000;37.2;No
36874;United States;South Korea;Standard Missile-2MR;SAM;Missiles;2004;Yes;53;Yes;2008;Yes;New;0.3000;0.3000;15.9;No
37278;United States;Spain;DE-1160;ASW sonar;Sensors;1996;No;1;No;2012;No;New;5.0000;5.0000;5;No
37041;United States;UAE;T55-L;turboshaft;Engines;2005;No;4;Yes;2010;No;New;1.2000;1.2000;4.8;No
37041;United States;UAE;T55-L;turboshaft;Engines;2005;No;6;Yes;2009;No;New;1.2000;1.2000;7.2;No
52514;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2012;No;12;Yes;2015;No;New;7.2500;7.2500;87;No
52514;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2012;No;12;Yes;2014;Yes;New;7.2500;7.2500;87;No
37402;United States;Norway;ST-40;gas turbine;Engines;1999;Yes;2;No;2013;No;New;1.7500;1.7500;3.5;No
37402;United States;Norway;ST-40;gas turbine;Engines;1999;Yes;4;Yes;2012;No;New;1.7500;1.7500;7;No
37402;United States;Norway;ST-40;gas turbine;Engines;1999;Yes;2;No;2011;No;New;1.7500;1.7500;3.5;No
37402;United States;Norway;ST-40;gas turbine;Engines;1999;Yes;4;No;2010;No;New;1.7500;1.7500;7;No
